instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,time_signature_encoded,key_encoded,mode_encoded
15277,45,0.00019,0.677,196733,0.833,0.0,0.0573,-5.499,0.0913,91.583,0.79,2,3,0
15280,57,0.0568,0.252,231118,0.764,1.77e-06,0.122,-4.153,0.0402,165.358,0.219,2,2,1
15281,58,0.373,0.48,178920,0.643,1.16e-05,0.179,-7.62,0.217,117.443,0.237,3,11,1
15282,66,0.0104,0.633,195581,0.734,0.0,0.0789,-5.158,0.0277,150.057,0.945,2,9,0
15283,33,0.000396,0.641,241107,0.801,8.51e-05,0.234,-8.884,0.033,82.492,0.875,2,0,0
15285,30,0.0172,0.778,251433,0.906,0.00273,0.319,-2.31,0.0444,108.017,0.687,2,10,0
15286,25,0.496,0.831,151307,0.388,0.00231,0.119,-10.888,0.0454,87.502,0.967,2,1,0
15287,23,0.0389,0.574,128213,0.992,0.0,0.395,-2.874,0.0675,141.083,0.806,2,8,1
15288,22,0.924,0.305,235000,0.123,0.466,0.216,-16.362,0.0385,122.177,0.0788,1,3,0
15292,27,0.279,0.803,182439,0.788,0.0344,0.0925,-5.454,0.353,150.03,0.528,2,1,0
15295,12,0.741,0.657,330347,0.283,0.0,0.711,-19.981,0.935,126.583,0.515,2,0,0
15296,62,0.385,0.671,265067,0.405,0.0,0.132,-10.052,0.0392,99.678,0.828,2,3,0
15297,55,0.0353,0.835,174093,0.511,1.19e-06,0.11,-4.431,0.0719,136.021,0.0792,2,8,1
15298,53,0.487,0.55,195160,0.334,1.1e-05,0.289,-15.681,0.0329,109.158,0.373,2,3,0
15299,34,0.629,0.55,168733,0.317,0.000246,0.0991,-10.443,0.025,98.142,0.502,1,10,0
15300,44,0.592,0.388,143667,0.832,0.0,0.135,-9.718,0.0385,151.298,0.91,1,2,0
15302,38,0.295,0.889,134933,0.423,0.449,0.084,-9.759,0.0456,99.935,0.81,2,0,1
15304,35,0.00152,0.269,227320,0.782,0.00151,0.183,-5.422,0.0932,89.977,0.473,2,9,1
15306,45,0.815,0.787,108373,0.416,0.000249,0.687,-16.091,0.191,96.638,0.899,2,1,1
15307,43,0.368,0.64,177267,0.401,0.00116,0.356,-4.447,0.0311,129.84,0.434,2,7,1
15309,47,0.0567,0.681,285068,0.496,0.337,0.126,-7.916,0.031,134.953,0.272,2,3,1
15310,42,0.0833,0.485,261720,0.589,0.00432,0.0893,-7.674,0.0322,137.996,0.19,2,10,0
15311,25,0.000263,0.456,38880,0.948,0.0771,0.16,-2.774,0.0863,170.833,0.777,2,5,0
15314,18,0.911,0.297,125693,0.186,0.00363,0.101,-13.713,0.0417,115.626,0.109,2,0,0
15315,52,0.00257,0.83,269973,0.797,0.0,0.272,-6.627,0.152,90.229,0.886,2,10,0
15316,30,3.8e-06,0.459,143320,0.975,0.0102,0.188,-3.614,0.0881,95.562,0.475,2,0,1
15317,31,0.000623,0.423,180027,0.879,3.48e-06,0.035,-6.325,0.0726,201.932,0.572,2,4,1
15318,50,0.315,0.589,250867,0.437,0.00127,0.0944,-12.581,0.0487,83.263,0.731,2,9,1
15320,41,0.491,0.643,271867,0.26,0.00749,0.0865,-12.465,0.0274,78.295,0.268,2,10,0
15321,62,0.126,0.789,248467,0.448,0.0,0.178,-7.514,0.0441,145.997,0.727,2,3,0
15322,26,0.011,0.365,222187,0.898,0.000684,0.194,-4.457,0.0365,186.64,0.83,2,10,0
15323,45,0.0429,0.801,214907,0.608,0.00516,0.166,-4.332,0.0299,120.015,0.656,2,0,1
15324,49,0.000151,0.585,235171,0.924,0.859,0.477,-4.782,0.0336,127.976,0.276,2,5,0
15326,25,0.748,0.398,207093,0.646,0.0,0.966,-12.737,0.69,87.489,0.264,1,8,0
15327,48,0.00732,0.553,235400,0.883,0.0488,0.0599,-7.302,0.0618,136.711,0.463,2,10,0
15329,1,0.495,0.519,252947,0.415,0.0,0.115,-10.488,0.0321,107.239,0.589,2,7,0
15331,38,0.0719,0.772,134656,0.884,0.892,0.115,-5.554,0.0844,94.279,0.249,2,4,0
15332,29,0.0645,0.321,183773,0.934,3.16e-05,0.39,-4.914,0.189,108.276,0.278,2,4,1
15333,77,0.0652,0.736,264532,0.604,6.43e-05,0.124,-7.357,0.222,155.007,0.574,2,4,1
15334,35,0.758,0.645,306933,0.453,0.00183,0.0798,-10.087,0.0453,96.449,0.521,2,8,1
15336,33,0.0196,0.338,204000,0.639,0.174,0.198,-5.412,0.0353,88.445,0.186,2,2,1
15339,42,0.24,0.303,369800,0.639,0.00328,0.701,-7.744,0.0963,187.661,0.237,2,0,0
15341,42,0.273,0.705,285587,0.485,0.168,0.0815,-9.306,0.0378,82.402,0.394,2,11,0
15345,47,0.226,0.562,260893,0.807,0.0,0.0986,-6.069,0.0303,200.486,0.782,2,3,0
15348,22,0.00643,0.406,158955,0.947,0.00113,0.162,-6.21,0.0459,77.211,0.766,2,8,0
15349,13,0.889,0.572,74086,0.578,0.239,0.136,-7.117,0.0461,115.026,0.658,2,8,0
15353,22,0.00751,0.491,270053,0.742,0.934,0.114,-6.221,0.0277,144.036,0.0379,2,10,1
15354,55,0.243,0.498,98662,0.608,8.08e-05,0.312,-5.299,0.0488,146.038,0.515,2,11,1
15355,29,0.0168,0.405,181240,0.95,0.07,0.112,-5.636,0.0726,101.993,0.497,2,11,0
15357,56,0.0367,0.72,243360,0.434,1.52e-05,0.318,-9.08,0.0907,94.421,0.756,2,9,0
15358,62,0.183,0.47,269173,0.471,0.00927,0.164,-10.484,0.0437,136.828,0.574,2,10,0
15359,48,0.597,0.497,179133,0.944,0.119,0.0376,-3.31,0.103,122.582,0.511,2,3,0
15361,40,0.000119,0.473,189212,0.967,0.00257,0.074,-5.138,0.0823,150.102,0.436,2,8,1
15362,20,0.94,0.45,388119,0.643,0.0,0.824,-11.359,0.954,57.718,0.421,2,4,0
15363,34,0.798,0.56,125787,0.914,0.0,0.862,-10.054,0.952,70.987,0.179,1,4,0
15364,30,0.00511,0.52,215522,0.742,0.000275,0.0845,-4.085,0.0352,139.111,0.596,2,0,0
15368,1,0.467,0.705,123680,0.515,0.00187,0.0863,-10.51,0.045,146.079,0.821,2,10,0
15369,38,0.623,0.713,138200,0.526,0.0,0.0634,-6.895,0.0684,89.685,0.882,3,10,0
15370,67,0.047,0.534,203667,0.582,0.0328,0.0883,-7.912,0.0401,84.183,0.346,2,8,0
15371,31,0.000322,0.327,223667,0.706,0.00935,0.318,-9.053,0.0294,95.719,0.656,2,10,0
15374,43,9.66e-05,0.465,272160,0.932,0.000464,0.137,-5.191,0.0504,156.014,0.56,2,3,0
15376,50,0.0602,0.756,247147,0.835,0.0,0.195,-5.523,0.241,95.984,0.444,2,2,1
15379,19,0.899,0.463,130646,0.879,5.55e-06,0.746,-13.565,0.877,131.023,0.144,1,5,0
15381,51,0.0142,0.498,98227,0.664,2.32e-06,0.0849,-8.059,0.0667,107.049,0.272,2,4,0
15382,56,0.496,0.675,288659,0.397,5.66e-06,0.333,-7.675,0.0413,119.395,0.322,2,9,1
15387,52,0.0473,0.864,307827,0.641,0.0,0.584,-2.988,0.279,93.526,0.678,2,9,1
15388,15,0.000951,0.408,186332,0.839,0.19,0.2,-7.184,0.0444,164.133,0.54,2,10,1
15389,40,0.767,0.501,192053,0.298,0.019,0.145,-14.964,0.0415,110.099,0.0424,2,4,0
15391,49,0.6,0.812,297040,0.778,4.39e-05,0.11,-13.957,0.292,87.713,0.599,2,1,1
15392,24,0.866,0.634,135927,0.391,0.0,0.676,-17.936,0.95,90.576,0.347,1,4,0
15393,41,0.73,0.754,238507,0.28,0.00537,0.0792,-15.703,0.0747,157.787,0.412,2,4,0
15397,39,0.00345,0.342,243250,0.955,0.0403,0.164,-1.823,0.25,126.422,0.103,2,2,1
15398,62,0.234,0.855,255133,0.847,0.00062,0.345,-9.019,0.042,122.644,0.89,2,5,0
15401,56,0.00864,0.939,130893,0.4,0.0347,0.0756,-8.821,0.22,139.986,0.342,2,3,0
15402,57,0.698,0.374,93473,0.189,0.0,0.142,-9.678,0.0335,126.837,0.114,1,8,1
15403,51,0.00876,0.254,316813,0.724,0.0012,0.186,-6.513,0.0675,127.888,0.123,2,8,0
15404,61,0.171,0.699,146640,0.32,0.146,0.0771,-18.988,0.0337,95.973,0.525,2,5,0
15405,42,0.796,0.469,241827,0.296,2.64e-05,0.101,-9.939,0.0269,77.677,0.312,2,4,0
15407,45,0.604,0.3,679107,0.384,0.0,0.0799,-10.742,0.0323,171.828,0.275,1,5,0
15411,41,0.176,0.751,239437,0.688,9.17e-05,0.264,-7.29,0.0354,126.018,0.689,2,3,0
15412,50,0.279,0.548,141933,0.874,0.0463,0.173,-10.147,0.0463,172.129,0.966,2,11,0
15413,26,0.0172,0.55,161720,0.966,0.0,0.429,-3.468,0.203,128.029,0.409,2,10,0
15414,67,0.12,0.252,335333,0.8,0.0538,0.118,-4.845,0.0368,139.361,0.29,2,3,0
15416,49,2.48e-05,0.51,225964,0.993,3.87e-05,0.369,-4.202,0.11,139.988,0.238,2,7,0
15418,38,0.135,0.626,283107,0.851,0.0147,0.094,-5.945,0.046,101.932,0.789,2,1,1
15420,41,0.238,0.596,192750,0.728,0.475,0.116,-8.304,0.0585,154.92,0.929,2,7,1
15421,47,0.0908,0.582,270107,0.635,0.411,0.0579,-12.794,0.0288,90.689,0.795,2,10,1
15422,52,0.0013,0.312,309840,0.776,0.000268,0.096,-7.171,0.0358,140.216,0.25,2,2,0
15423,31,0.977,0.33,248587,0.0536,0.00381,0.0654,-18.151,0.0461,181.084,0.0523,3,1,1
15426,39,0.000103,0.594,246807,0.918,0.705,0.246,-3.684,0.0456,144.043,0.597,2,0,0
15427,27,0.135,0.418,168160,0.675,1.59e-05,0.0762,-9.365,0.0735,129.479,0.448,2,10,0
15428,49,0.856,0.458,307373,0.286,0.00127,0.117,-17.604,0.0813,93.958,0.51,2,7,1
15429,22,0.102,0.679,258293,0.646,0.000457,0.869,-6.649,0.0608,152.967,0.534,2,5,0
15430,56,0.334,0.704,229959,0.511,0.137,0.113,-6.778,0.131,93.989,0.454,2,1,1
15433,36,0.292,0.63,206663,0.327,8.78e-06,0.0906,-9.35,0.0722,75.131,0.413,2,5,1
15434,39,0.334,0.855,181733,0.558,0.0776,0.219,-8.959,0.0642,120.765,0.947,2,8,0
15437,2,0.632,0.234,167093,0.308,0.000104,0.163,-10.623,0.0308,96.087,0.148,2,3,0
15438,53,0.0116,0.502,192927,0.786,0.0,0.135,-6.467,0.0464,94.971,0.361,2,1,0
15439,24,0.0192,0.462,370640,0.635,0.9,0.116,-7.998,0.032,107.029,0.106,2,10,0
15442,22,0.762,0.611,63667,0.655,0.0,0.882,-14.943,0.951,78.826,0.249,2,10,1
15445,49,0.152,0.864,242867,0.788,0.000128,0.0799,-6.566,0.299,87.941,0.896,2,2,1
15446,12,0.000405,0.448,237573,0.955,0.00341,0.222,-4.071,0.0612,186.03,0.906,2,7,0
15447,17,0.0666,0.508,234293,0.783,3.54e-06,0.339,-5.414,0.0357,99.991,0.375,2,2,0
15448,45,0.0029,0.464,273333,0.712,0.0044,0.0693,-5.703,0.0391,163.92,0.651,2,4,0
15449,46,0.193,0.433,222920,0.772,1.76e-06,0.0952,-6.069,0.0592,200.093,0.674,2,3,1
15450,45,0.897,0.503,191827,0.132,0.0,0.15,-10.852,0.0428,111.484,0.511,0,7,0
15452,41,0.000354,0.376,268133,0.944,0.124,0.11,-3.688,0.11,140.424,0.529,2,7,1
15453,25,0.836,0.428,162189,0.818,0.0,0.718,-14.985,0.909,90.05,0.0563,2,3,0
15455,49,0.00373,0.744,186012,0.639,0.0,0.161,-6.083,0.161,146.071,0.428,2,5,0
15457,33,0.754,0.579,303973,0.977,0.0,0.912,-4.747,0.888,128.878,0.312,2,5,0
15458,50,0.0364,0.45,415600,0.341,0.000284,0.0405,-14.218,0.0327,118.782,0.366,2,10,0
15460,37,0.701,0.482,231640,0.292,0.0,0.109,-10.138,0.0413,102.865,0.355,2,3,0
15463,61,0.4,0.578,179533,0.528,0.0,0.149,-7.169,0.274,98.555,0.622,2,11,0
15465,68,0.111,0.554,162600,0.978,0.0,0.0731,-3.554,0.131,135.095,0.594,2,7,0
15469,50,0.115,0.382,201613,0.777,0.3,0.0984,-4.343,0.0538,154.41,0.534,2,2,1
15470,33,0.0626,0.567,168667,0.678,0.000188,0.223,-7.799,0.0288,115.785,0.882,2,10,0
15471,41,0.929,0.519,239093,0.279,0.000116,0.0801,-11.821,0.0419,116.159,0.4,2,11,0
15473,28,0.965,0.465,153400,0.113,0.0013,0.174,-14.244,0.0353,117.132,0.218,2,2,0
15474,62,0.276,0.788,223617,0.765,0.0,0.216,-3.93,0.439,144.046,0.667,2,5,0
15476,40,0.0111,0.634,192293,0.892,1.09e-05,0.673,-5.213,0.102,117.306,0.679,2,10,0
15478,27,0.786,0.449,127547,0.755,0.0,0.893,-20.444,0.942,86.259,0.069,2,2,1
15479,45,0.704,0.736,269629,0.734,0.0,0.0634,-7.074,0.265,79.989,0.776,2,2,0
15480,68,0.0417,0.854,260453,0.645,0.000115,0.103,-8.021,0.141,142.053,0.569,2,9,1
15483,61,0.689,0.519,211067,0.461,0.0,0.29,-9.525,0.0337,79.036,0.361,2,8,0
15484,18,0.796,0.47,162800,0.408,1.22e-05,0.157,-7.397,0.0377,135.731,0.583,1,7,0
15485,26,0.927,0.195,281840,0.255,0.695,0.11,-12.224,0.0408,87.715,0.0408,2,5,0
15487,39,0.473,0.293,148640,0.461,1.65e-05,0.114,-8.593,0.0661,203.687,0.482,1,3,0
15489,55,0.00104,0.582,209573,0.953,0.0,0.297,-4.513,0.101,119.197,0.398,2,5,0
15490,38,0.25,0.6,205720,0.622,0.0,0.0891,-12.874,0.0352,155.91,0.965,2,2,1
15493,49,0.00507,0.516,233476,0.909,3.4e-05,0.128,-4.418,0.0644,118.887,0.595,2,2,1
15494,55,0.0492,0.802,214560,0.552,1.7e-06,0.0224,-4.796,0.0503,105.481,0.601,2,8,1
15495,38,0.0416,0.69,182747,0.639,0.0,0.196,-8.08,0.0475,146.142,0.908,2,0,1
15496,57,0.00106,0.508,220387,0.749,0.0,0.0594,-5.321,0.0488,136.135,0.245,2,5,0
15498,54,0.0567,0.555,178227,0.974,0.0,0.202,-3.691,0.152,159.943,0.369,2,7,1
15500,67,0.188,0.834,210432,0.567,0.0,0.0998,-5.16,0.1,127.991,0.204,2,10,1
15502,40,0.0965,0.8,201804,0.775,0.00136,0.547,-3.698,0.0268,117.988,0.907,2,3,0
15503,66,0.00469,0.821,280173,0.469,0.0,0.141,-7.152,0.0473,132.002,0.321,2,11,0
15504,38,0.000272,0.548,367107,0.951,0.832,0.302,-5.464,0.0415,131.995,0.367,2,1,1
15506,56,0.0914,0.424,112106,0.851,0.517,0.875,-5.877,0.184,179.239,0.892,2,3,1
15507,53,0.482,0.754,193202,0.367,6.73e-05,0.153,-12.631,0.0952,86.989,0.826,2,7,1
15509,48,0.0395,0.69,248800,0.672,1.71e-06,0.802,-9.38,0.382,96.332,0.736,2,1,1
15510,33,0.871,0.472,345933,0.219,0.0221,0.182,-12.36,0.0383,137.357,0.295,3,0,0
15511,41,0.198,0.77,304667,0.421,0.0,0.0736,-9.067,0.0429,129.97,0.465,2,3,0
15512,57,0.0804,0.653,237453,0.72,0.00109,0.147,-6.629,0.0468,90.019,0.239,2,10,0
15513,55,0.0155,0.324,242720,0.931,0.0252,0.277,-6.803,0.0837,82.748,0.313,2,0,0
15514,39,0.343,0.476,139160,0.568,0.0,0.162,-11.047,0.0607,95.322,0.884,2,10,0
15515,62,0.0241,0.509,218787,0.916,0.000402,0.36,-2.793,0.0324,92.432,0.672,2,5,0
15516,20,0.0205,0.59,200467,0.983,0.0629,0.258,-2.888,0.0766,121.337,0.809,2,0,1
15517,25,0.97,0.396,198667,0.166,0.0562,0.0857,-12.566,0.0408,142.453,0.209,2,8,0
15518,73,0.0472,0.497,213640,0.77,0.0,0.102,-4.298,0.0757,167.892,0.47,2,9,0
15519,46,0.93,0.517,379853,0.79,0.0,0.681,-7.334,0.926,116.16,0.457,1,6,1
15520,2,0.83,0.478,167028,0.138,0.0,0.728,-14.166,0.0429,106.185,0.319,2,6,0
15521,22,0.833,0.501,273493,0.891,0.0,0.971,-9.974,0.871,104.565,0.0527,1,0,0
15522,46,0.000128,0.442,290547,0.793,0.000305,0.227,-5.465,0.029,149.958,0.313,2,10,1
15524,23,0.969,0.637,230653,0.52,3.22e-06,0.694,-12.488,0.904,111.359,0.46,2,6,0
15526,52,0.536,0.498,223133,0.468,0.0,0.242,-7.425,0.0268,108.128,0.183,2,7,0
15527,12,0.832,0.502,990725,0.731,0.0,0.978,-13.139,0.934,117.309,0.318,1,1,1
15528,56,0.863,0.523,274400,0.793,0.213,0.262,-9.427,0.0343,100.697,0.795,2,4,1
15529,43,0.634,0.293,259520,0.815,0.00959,0.254,-5.701,0.0609,183.988,0.26,2,5,0
15530,52,0.532,0.7,256893,0.447,0.000192,0.0878,-11.083,0.0354,144.726,0.829,2,11,1
15531,36,0.000764,0.445,338853,0.684,0.506,0.132,-11.22,0.0625,134.999,0.133,2,2,1
15533,41,0.919,0.214,174867,0.182,0.00465,0.113,-13.538,0.0368,143.171,0.104,2,11,0
15534,60,0.68,0.558,238640,0.47,0.914,0.532,-5.5,0.0316,118.06,0.427,2,10,0
15536,19,0.0493,0.726,169507,0.536,0.000171,0.31,-13.724,0.0554,151.355,0.975,2,2,1
15537,17,0.13,0.468,214867,0.283,1.88e-05,0.142,-9.48,0.112,113.037,0.523,2,3,0
15538,74,0.00373,0.862,263827,0.608,6.14e-06,0.0856,-4.762,0.0402,120.002,0.836,2,10,0
15540,73,0.707,0.526,167373,0.775,2.05e-05,0.217,-6.05,0.0352,80.106,0.962,2,3,0
15541,62,0.987,0.336,313693,0.0452,0.086,0.16,-20.593,0.033,87.25,0.219,2,11,1
15542,64,0.000417,0.524,225133,0.843,0.125,0.375,-5.578,0.0536,85.993,0.212,2,1,1
15545,60,0.523,0.65,155960,0.495,0.723,0.123,-6.385,0.0451,80.032,0.394,2,3,1
15546,39,0.521,0.546,242680,0.393,0.000277,0.181,-11.216,0.0826,96.951,0.286,2,7,1
15547,1,0.52,0.62,214733,0.737,2.3e-05,0.383,-7.963,0.0256,139.528,0.807,2,2,0
15548,49,0.184,0.308,211200,0.926,0.0,0.0782,-12.683,0.15,96.17,0.193,2,4,0
15549,78,0.206,0.842,190345,0.808,0.0,0.258,-3.243,0.0491,145.03,0.705,2,2,1
15550,31,0.858,0.562,165067,0.763,0.0,0.964,-12.473,0.933,131.523,0.457,0,5,1
15551,34,0.218,0.523,329587,0.795,6.84e-05,0.981,-7.518,0.0508,126.051,0.506,2,7,1
15552,1,0.416,0.785,236467,0.39,0.0,0.114,-16.735,0.0531,128.828,0.915,2,5,0
15553,49,0.564,0.774,187933,0.729,0.0157,0.0966,-6.398,0.0331,136.219,0.963,2,5,0
15554,42,0.00857,0.786,172528,0.847,0.000998,0.166,-5.563,0.131,128.009,0.276,2,8,1
15555,41,0.0364,0.646,247400,0.358,0.0121,0.0734,-9.76,0.0314,89.478,0.189,2,10,1
15556,57,0.831,0.539,188681,0.432,3.82e-05,0.563,-10.702,0.0524,124.766,0.354,2,3,0
15557,6,0.525,0.6,61800,0.658,4.81e-05,0.131,-11.71,0.0537,120.984,0.334,2,10,1
15559,28,0.302,0.609,205241,0.602,0.000495,0.0968,-6.338,0.0512,145.023,0.303,2,11,0
15560,1,0.00331,0.506,193280,0.935,0.00242,0.331,-2.181,0.0545,149.997,0.481,2,0,1
15561,58,0.0531,0.726,194590,0.576,0.0,0.0713,-10.365,0.134,159.12,0.129,2,2,0
15564,34,0.000875,0.624,266400,0.907,0.0583,0.0752,-4.189,0.0376,99.992,0.358,2,9,1
15567,54,0.0283,0.874,216635,0.712,0.0887,0.0824,-5.667,0.0315,106.021,0.585,2,2,1
15569,39,0.00391,0.707,249524,0.84,0.0489,0.0981,-4.327,0.0851,126.08,0.117,2,2,1
15570,16,0.083,0.809,357107,0.764,0.479,0.11,-6.111,0.0426,107.989,0.704,2,3,0
15571,48,0.374,0.612,205666,0.505,0.000907,0.114,-8.072,0.0532,82.241,0.283,3,9,1
15572,12,0.78,0.612,197416,0.206,0.0,0.679,-17.844,0.948,72.716,0.535,2,0,0
15573,48,0.0196,0.77,265093,0.704,0.0,0.237,-7.723,0.195,123.287,0.208,2,7,1
15576,3,0.747,0.669,107667,0.178,0.0,0.379,-17.321,0.0428,95.696,0.485,2,8,0
15577,51,0.0553,0.589,316602,0.897,0.229,0.105,-5.96,0.027,123.017,0.399,2,4,0
15578,50,0.889,0.457,150707,0.16,0.0,0.133,-11.816,0.0422,109.84,0.165,2,5,0
15579,59,0.00236,0.58,253664,0.717,1.36e-05,0.101,-8.014,0.0359,92.018,0.587,2,5,0
15581,61,0.103,0.728,224689,0.743,0.0,0.233,-5.061,0.273,156.076,0.577,2,5,1
15582,2,0.683,0.548,146640,0.443,0.0,0.202,-11.509,0.0682,142.074,0.595,2,5,0
15585,64,0.34,0.799,320615,0.563,0.0,0.144,-8.648,0.132,149.964,0.606,2,3,0
15586,15,0.839,0.583,187854,0.577,0.0,0.238,-16.477,0.924,108.855,0.291,2,0,0
15587,30,0.00409,0.76,280320,0.952,6.01e-05,0.0649,-2.132,0.141,124.946,0.859,2,10,0
15588,48,0.137,0.683,232307,0.671,0.0,0.134,-3.838,0.0365,131.959,0.665,2,5,0
15590,19,0.861,0.543,179160,0.537,3.76e-06,0.951,-16.771,0.912,98.941,0.323,1,4,0
15594,60,0.508,0.647,327427,0.402,0.0,0.107,-9.14,0.0282,113.27,0.237,2,5,1
15596,59,0.636,0.564,174387,0.294,0.0,0.0982,-8.885,0.0349,149.98,0.213,2,10,1
15597,37,0.24,0.303,369800,0.639,0.00328,0.701,-7.744,0.0963,187.661,0.237,2,0,0
15600,43,0.0126,0.545,478413,0.582,0.146,0.0774,-10.955,0.0293,94.542,0.381,2,0,1
15602,45,0.204,0.603,196058,0.557,0.000564,0.0998,-6.863,0.0659,99.845,0.301,2,3,0
15603,29,0.0137,0.521,194867,0.82,0.00117,0.598,-6.744,0.106,80.597,0.236,2,3,0
15604,55,0.0964,0.85,260307,0.797,8.38e-06,0.34,-7.429,0.136,99.615,0.63,2,1,1
15605,18,0.00113,0.378,244400,0.958,2.33e-06,0.0685,-3.801,0.0835,132.151,0.577,2,7,0
15606,33,0.00665,0.667,152293,0.686,0.301,0.0763,-6.659,0.0316,124.234,0.663,2,7,1
15607,52,0.124,0.632,213622,0.592,0.0,0.53,-9.735,0.162,89.522,0.499,2,2,1
15609,71,0.915,0.468,188800,0.201,8.28e-05,0.0952,-17.024,0.0388,94.422,0.383,2,7,0
15610,22,0.692,0.514,145600,0.737,0.0,0.815,-18.743,0.939,97.068,0.282,1,1,1
15611,21,0.00826,0.729,250200,0.79,0.0,0.0984,-6.874,0.0362,104.046,0.854,2,10,1
15613,24,0.893,0.398,735280,0.0303,0.00199,0.045,-21.403,0.0783,88.304,0.172,2,7,0
15614,55,0.071,0.613,142213,0.786,0.0,0.114,-5.467,0.228,150.576,0.504,2,0,1
15617,46,0.0122,0.576,309667,0.967,0.0,0.26,-3.733,0.093,146.04,0.517,2,5,0
15620,47,0.876,0.658,107227,0.218,0.00188,0.16,-17.302,0.0377,106.73,0.632,2,11,0
15622,54,0.731,0.449,277733,0.385,0.0,0.958,-4.878,0.0301,123.298,0.179,2,3,0
15626,17,0.0676,0.662,177693,0.99,6.11e-06,0.491,0.583,0.194,120.034,0.192,2,10,0
15628,48,0.00016,0.556,201800,0.924,0.131,0.337,-4.458,0.133,133.111,0.471,2,9,0
15633,5,0.909,0.371,196885,0.154,5.35e-06,0.129,-14.421,0.0373,71.923,0.777,2,4,0
15634,28,0.763,0.615,3310274,0.631,0.0,0.504,-3.607,0.585,59.553,0.628,2,8,0
15637,43,0.0749,0.783,326227,0.705,0.0,0.101,-6.743,0.299,98.132,0.588,2,10,0
15638,51,0.63,0.594,270841,0.251,2.8e-06,0.112,-9.036,0.0295,98.819,0.0502,2,7,0
15641,45,0.022,0.395,194867,0.72,0.0,0.155,-4.227,0.0314,150.421,0.26,1,2,1
15642,51,0.513,0.441,286206,0.476,0.382,0.104,-13.951,0.122,96.919,0.16,2,2,1
15643,37,0.358,0.425,277800,0.666,0.000445,0.135,-6.835,0.177,182.541,0.469,1,5,0
15644,43,0.0842,0.235,113579,0.41,0.137,0.156,-11.676,0.0351,124.756,0.0598,2,10,0
15645,52,9.36e-05,0.572,225120,0.969,0.00385,0.0758,-3.391,0.0719,136.016,0.568,2,3,0
15646,56,0.00301,0.925,176321,0.568,1.39e-05,0.137,-6.155,0.062,136.019,0.284,2,4,0
15647,47,0.294,0.759,250000,0.668,0.000824,0.0804,-5.235,0.0365,117.884,0.716,2,2,0
15648,11,0.98,0.721,107878,0.145,0.000284,0.104,-16.044,0.374,129.66,0.562,3,8,0
15649,42,0.00182,0.445,294067,0.894,0.439,0.12,-7.322,0.0676,135.017,0.122,2,8,0
15651,12,0.846,0.714,134375,0.4,0.000129,0.266,-13.229,0.0748,116.213,0.821,2,1,0
15652,42,0.158,0.683,220200,0.753,0.0,0.094,-4.533,0.0265,110.004,0.586,2,11,0
15653,27,0.783,0.675,142387,0.616,0.03,0.373,-5.292,0.0594,83.582,0.851,2,10,0
15654,64,0.006,0.572,214360,0.864,8.06e-06,0.217,-5.099,0.0395,106.018,0.667,2,10,1
15656,17,0.74,0.506,210267,0.862,0.0,0.964,-17.438,0.941,82.266,0.107,2,4,0
15657,57,0.617,0.706,222712,0.505,0.000103,0.381,-8.277,0.0398,118.038,0.153,1,3,0
15658,6,0.794,0.596,118467,0.271,0.0,0.0951,-13.728,0.0866,94.66,0.5,2,2,0
15659,33,0.0655,0.387,183240,0.879,0.0,0.109,-7.893,0.144,121.457,0.469,2,10,0
15660,52,0.589,0.468,163256,0.565,0.00729,0.154,-10.395,0.198,171.89,0.698,2,0,0
15663,5,0.887,0.466,78973,0.48,0.0,0.0981,-8.187,0.0438,152.446,0.503,2,0,1
15670,23,0.00317,0.36,143307,0.946,0.0,0.284,-4.573,0.184,117.745,0.717,2,7,0
15672,70,0.00502,0.551,220573,0.836,2.1e-05,0.0425,-3.838,0.0524,185.063,0.758,2,1,1
15673,49,0.857,0.566,132133,0.571,0.000593,0.141,-5.288,0.0494,163.293,0.967,2,3,0
15674,29,0.00261,0.659,244966,0.885,0.533,0.108,-6.125,0.0986,144.951,0.482,2,10,0
15676,72,0.0242,0.589,223973,0.658,0.0,0.118,-5.288,0.203,77.521,0.251,2,2,1
15678,63,0.617,0.482,165280,0.569,0.0,0.155,-5.897,0.0328,70.843,0.609,2,3,0
15679,23,0.812,0.622,435227,0.607,0.0,0.965,-8.715,0.956,89.483,0.408,2,3,0
15680,31,0.755,0.553,267440,0.845,0.0,0.656,-8.329,0.925,89.246,0.194,3,9,0
15681,34,0.00979,0.655,220478,0.958,0.0767,0.266,-6.809,0.182,99.947,0.568,2,11,1
15682,49,0.8,0.55,225533,0.368,9.1e-05,0.118,-11.275,0.0698,136.983,0.16,1,3,1
15684,42,0.92,0.323,265813,0.0474,0.0,0.101,-19.567,0.0566,82.855,0.288,2,10,0
15686,51,0.3,0.714,204294,0.727,2.3e-05,0.345,-5.008,0.135,163.054,0.175,1,4,1
15687,53,0.326,0.441,166213,0.568,0.0,0.368,-8.833,0.0298,130.131,0.721,2,7,0
15688,46,0.0211,0.584,290413,0.893,0.0,0.216,-4.192,0.224,102.946,0.504,2,3,1
15689,55,0.148,0.644,109819,0.931,0.0558,0.386,-5.343,0.0687,174.881,0.912,2,11,1
